,Date,State,City,Address,Killed,Injured,Year,Code,Country,Latitude,Longitude,test
237,09-Feb-13,Louisiana,New Orleans,400 block of Bourbon Street,0,4,2013,LA,us,29.9544444,-90.075,False
238,07-Feb-13,Illinois,Chicago,2500 block of East 75th Street,0,4,2013,IL,us,41.85,-87.65,False
239,03-Feb-13,California,Yuba,5800 block of Poplar Avenue,1,3,2013,CA,,39.136986,-121.607841,True
240,02-Feb-13,Tennessee,Memphis,2514 Mount Moriah,0,5,2013,TN,us,35.14944439999999,-90.04888890000002,False
241,26-Jan-13,Ohio,Springfield,601 West Main Street,1,3,2013,OH,us,39.9241667,-83.80888890000001,False
242,26-Jan-13,District of Columbia,Washington,2403 Benning Road Northeast,0,5,2013,,,47.751076,-120.740135,True
243,26-Jan-13,Louisiana,Charenton,1000 block of Flat Town Road,2,3,2013,LA,us,29.8813889,-91.525,False
244,25-Jan-13,Missouri,Saint Louis,W Florissant Ave and Riverview Blvd,1,3,2013,MO,us,38.6272222,-90.1977778,False
245,23-Jan-13,Tennessee,Chattanooga,1501 Dodds Ave,1,3,2013,TN,us,35.04555560000001,-85.30972220000002,False
246,23-Jan-13,Maryland,Baltimore,1500 block of W. Fayette St.,1,6,2013,MD,us,39.2902778,-76.6125,False
247,21-Jan-13,California,Brentwood,1100 block of Breton Drive,0,4,2013,CA,us,37.9319444,-121.6947222,False
248,21-Jan-13,Louisiana,New Orleans,LaSalle Street and Martin Luther King Jr. Boulevard,0,5,2013,LA,us,29.9544444,-90.075,False
249,19-Jan-13,New Mexico,Albuquerque,2806 Long Lane,5,0,2013,NM,us,35.084444399999995,-106.6505556,False
250,07-Jan-13,Oklahoma,Tulsa,6000 block of South Owasso,4,0,2013,OK,us,36.1538889,-95.9925,False
251,01-Jan-13,California,Hawthorne,13500 block of Cerise Avenue,1,3,2013,CA,us,33.916388899999994,-118.3516667,False
252,01-Jan-13,Pennsylvania,Mckeesport,1506 Versailles Avenue and Coursin Street,0,4,2013,PA,,40.3470671,-79.8641232,True
253,31-Dec-14,California,Los Angeles,81st Street and Western Avenue,1,3,2014,CA,us,34.0522222,-118.2427778,False
254,29-Dec-14,Louisiana,New Orleans,Poydras and Bolivar,0,4,2014,LA,us,29.9544444,-90.075,False
255,27-Dec-14,California,Los Angeles,8800 block of South Figueroa Street,1,3,2014,CA,us,34.0522222,-118.2427778,False
256,27-Dec-14,California,Sacramento,4000 block of May Street,0,4,2014,CA,us,38.5816667,-121.4933333,False
257,26-Dec-14,Illinois,East St. Louis,2500 block of Summit Avenue,1,3,2014,IL,,38.624514,-90.1506465,True
258,24-Dec-14,Missouri,Saint Louis,18th and Pine,1,3,2014,MO,us,38.6272222,-90.1977778,False
259,23-Dec-14,Kentucky,Winchester,260 Oxford Drive,1,3,2014,KY,us,37.99,-84.1797222,False
260,22-Dec-14,New York,Webster,191 Lake Road,3,2,2014,NY,us,43.2122222,-77.4302778,False
261,22-Dec-14,Michigan,Detroit,Charlevoix and Philip,1,3,2014,MI,us,42.33138889999999,-83.0458333,False
262,22-Dec-14,Illinois,Chicago,5700 block of South Green Street,0,5,2014,IL,us,41.85,-87.65,False
263,21-Dec-14,Florida,Sarasota,South Washington Boulevard,2,2,2014,FL,us,27.336111100000004,-82.5308333,False
264,21-Dec-14,Mississippi,Waynesboro,Central Avenue,1,4,2014,MS,us,31.6747222,-88.64611109999998,False
265,21-Dec-14,Illinois,Calumet City,600 block of Escanba,1,8,2014,IL,us,41.61555560000001,-87.5294444,False
266,20-Dec-14,Illinois,Rockford,3200 block of Montrose Avenue,4,0,2014,IL,us,42.27111110000001,-89.09388890000002,False
267,16-Dec-14,New Jersey,Elizabeth,Anna Street,0,4,2014,NJ,us,40.6638889,-74.2111111,False
268,14-Dec-14,Florida,Miami,1311 Northwest 2nd Avenue,1,4,2014,FL,us,25.7738889,-80.1938889,False
269,13-Dec-14,Florida,Tampa,810 E. Skagway Ave.,0,5,2014,FL,us,27.9472222,-82.45861109999998,False
270,12-Dec-14,Oregon,Portland,717 North Killingsworth Court,0,4,2014,OR,us,45.5236111,-122.675,False
271,12-Dec-14,Georgia,Macon,2822 Bloomfield Drive,3,3,2014,GA,us,32.8405556,-83.6325,False
272,07-Dec-14,Indiana,South Bend,16000 block of Roosevelt Road,0,4,2014,IN,us,41.6833333,-86.25,False
273,02-Dec-14,Missouri,Saint Louis,6000 block of Virginia Avenue,1,5,2014,MO,us,38.6272222,-90.1977778,False
274,02-Dec-14,Virginia,Newport News,6128 Jefferson Ave,0,5,2014,VA,us,36.9786111,-76.42833329999998,False
275,30-Nov-14,New York,Brooklyn,375 Remsen Avenue,0,4,2014,NY,us,40.65,-73.95,False
276,30-Nov-14,Tennessee,Chattanooga,2412 East 13th Street,0,5,2014,TN,us,35.04555560000001,-85.30972220000002,False
277,29-Nov-14,Georgia,Atlanta,1600 block of Richmond Avenue,3,2,2014,GA,us,33.7488889,-84.3880556,False
278,29-Nov-14,New Jersey,Newark,348 S Orange Ave,1,3,2014,NJ,us,40.73555560000001,-74.17277779999998,False
279,28-Nov-14,Tennessee,Memphis,1849 East Brooks Road,0,4,2014,TN,us,35.14944439999999,-90.04888890000002,False
280,27-Nov-14,Texas,Georgetown,Pvt Rd 934,2,3,2014,TX,us,30.6325,-97.6769444,False
281,26-Nov-14,California,San Francisco,Mission and 13th streets,0,6,2014,CA,us,37.775,-122.4183333,False
282,23-Nov-14,Virginia,Accomack County,Parksley Road,0,4,2014,VA,,37.7501289,-75.6663182,True
283,23-Nov-14,Colorado,Denver,Federal Boulevard and 16th Avenue,1,4,2014,CO,us,39.7391667,-104.98416670000002,False
284,22-Nov-14,Ohio,Cleveland,1400 block of East 92nd Street,4,1,2014,OH,us,41.4994444,-81.69555559999998,False
285,22-Nov-14,South Dakota,Sisseton,Fourth Avenue,4,1,2014,SD,us,45.6647222,-97.0494444,False
286,22-Nov-14,Ohio,Springfield,Clifton Avenue and Rice Street,1,3,2014,OH,us,39.9241667,-83.80888890000001,False
287,21-Nov-14,Pennsylvania,Pittsburgh,600 block of Miller Avenue,0,6,2014,PA,us,40.4405556,-79.9961111,False
288,19-Nov-14,Illinois,Chicago,700 block of North St. Louis Avenue,1,3,2014,IL,us,41.85,-87.65,False
289,18-Nov-14,Nevada,North Las Vegas,Englestad Street,0,4,2014,NV,us,36.1988889,-115.1166667,False
290,16-Nov-14,Ohio,Akron,1891 East Market Street,1,4,2014,OH,us,41.08138889999999,-81.5191667,False
291,16-Nov-14,Texas,El Paso,115 S. Durango,0,6,2014,TX,us,31.758611100000003,-106.4863889,False
292,15-Nov-14,Missouri,Springfield,2555 N. Glenstone,4,0,2014,MO,us,37.2152778,-93.2980556,False
293,15-Nov-14,Florida,Miami,NW 55th and 12th,1,3,2014,FL,us,25.7738889,-80.1938889,False
294,08-Nov-14,California,Pomona,499 E. Arrow Highway,0,5,2014,CA,us,34.0552778,-117.7513889,False
295,07-Nov-14,California,Compton,136th Street,0,4,2014,CA,us,33.8958333,-118.21916670000002,False
296,07-Nov-14,California,Los Angeles,East 126th Street and North Compton Avenue,0,4,2014,CA,us,34.0522222,-118.2427778,False
297,05-Nov-14,California,San Francisco,1100 block of Alabama Street,0,4,2014,CA,us,37.775,-122.4183333,False
298,29-Oct-14,Tennessee,Memphis,Yale Road and Ramill Road,0,5,2014,TN,us,35.14944439999999,-90.04888890000002,False
299,26-Oct-14,Kentucky,Cadiz,1410 Old Dover Road,4,0,2014,KY,us,36.865,-87.8352778,False
300,24-Oct-14,Washington,Marysville,5611 108th St Ne,5,1,2014,WA,us,48.0519444,-122.1758333,False
301,24-Oct-14,California,Sacramento,2030 Arden Way,2,3,2014,CA,us,38.5816667,-121.4933333,False
302,18-Oct-14,New York,Queens,33-02 Queens Blvd,0,4,2014,NY,,40.742054,-73.769417,True
303,18-Oct-14,South Carolina,Graniteville,192 Breezy Hill Road,1,3,2014,SC,us,33.5636111,-81.8080556,False
304,18-Oct-14,New York,Brooklyn,Lenox Road,0,4,2014,NY,us,40.65,-73.95,False
305,16-Oct-14,Michigan,Detroit,Mogul Street,1,3,2014,MI,us,42.33138889999999,-83.0458333,False
306,14-Oct-14,Georgia,Peachtree Corners,6505 Bannor Lane,3,2,2014,GA,us,33.97,-84.2216667,False
307,13-Oct-14,Georgia,Atlanta,85 Mount Zion Road,0,4,2014,GA,us,33.7488889,-84.3880556,False
308,12-Oct-14,California,Stockton,1100 block of East March Lane,3,1,2014,CA,us,37.9577778,-121.2897222,False
309,12-Oct-14,Georgia,Atlanta,Arthur Langford Jr Place,1,3,2014,GA,us,33.7488889,-84.3880556,False
310,11-Oct-14,New York,Utica,222 Bleecker Street,0,5,2014,NY,us,43.1008333,-75.2330556,False
311,08-Oct-14,Georgia,Atlanta,Auburn Avenue and Edgewood Avenue,0,4,2014,GA,us,33.7488889,-84.3880556,False
312,08-Oct-14,New York,Guilderland,1846 Western Ave,4,0,2014,NY,us,42.70444439999999,-73.9119444,False
313,05-Oct-14,Michigan,Detroit,East 7 Mile Road and Sherwood Street,1,5,2014,MI,us,42.33138889999999,-83.0458333,False
314,05-Oct-14,Florida,Jacksonville,7300 block of Linda Drive,3,1,2014,FL,us,30.3319444,-81.6558333,False
315,04-Oct-14,Tennessee,Memphis,1400 block of Gherald Street,2,2,2014,TN,us,35.14944439999999,-90.04888890000002,False
316,04-Oct-14,California,Pomona,1925 West Holt Avenue,0,4,2014,CA,us,34.0552778,-117.7513889,False
317,29-Sep-14,South Carolina,Walterboro,29 Sandy Dam Lane,1,7,2014,SC,us,32.905,-80.6669444,False
318,29-Sep-14,California,Fresno,2300 block of West Fountain Way,0,4,2014,CA,us,36.7477778,-119.7713889,False
319,28-Sep-14,Pennsylvania,Philadelphia,2800 block of Hope Street,0,4,2014,PA,us,39.9522222,-75.1641667,False
320,28-Sep-14,Florida,Miami,NW 7th Ave and NW 64th Street,0,15,2014,FL,us,25.7738889,-80.1938889,False
321,27-Sep-14,Missouri,Saint Louis,2000 block East John Avenue,0,5,2014,MO,us,38.6272222,-90.1977778,False
322,26-Sep-14,South Carolina,Darlington County,600 block of Turner Road,1,4,2014,SC,,34.365,-80.0088,True
323,21-Sep-14,Ohio,East Liverpool,440 First St,0,4,2014,OH,us,40.6186111,-80.5775,False
324,20-Sep-14,Mississippi,Panola County,,2,2,2014,MS,,32.192,-94.3154,True
325,19-Sep-14,New York,Queens,32-14 106th St,0,4,2014,NY,,40.742054,-73.769417,True
326,18-Sep-14,Florida,Bell,NW 30th Street and NW 39th Terrace,8,0,2014,FL,us,29.7552778,-82.86277779999998,False
327,15-Sep-14,Louisiana,New Orleans,Chef Menteur Highway and Dale Street,0,5,2014,LA,us,29.9544444,-90.075,False
328,14-Sep-14,Texas,Flour Bluff,229 Naval Air Station Drive,3,1,2014,TX,us,27.6736111,-97.2786111,False
329,14-Sep-14,Alaska,Anchorage,225 E Fifth,0,6,2014,AK,us,61.2180556,-149.90027780000003,False
330,11-Sep-14,Michigan,Detroit,14000 block of Patton,1,7,2014,MI,us,42.33138889999999,-83.0458333,False
331,06-Sep-14,Florida,Orlando,2015 Orange Blossom Trail,0,4,2014,FL,us,28.538055600000003,-81.3794444,False
332,06-Sep-14,Georgia,Macon,576 Poplar Street,0,5,2014,GA,us,32.8405556,-83.6325,False
333,04-Sep-14,Michigan,Flint,2400 block of Martin Luther King Boulevard,0,5,2014,MI,us,43.0125,-83.6875,False
334,03-Sep-14,California,Los Angeles,East 27th and Stanford,0,6,2014,CA,us,34.0522222,-118.2427778,False
335,02-Sep-14,California,Highland,25000 block of Fifth Street,0,5,2014,CA,us,34.1283333,-117.2077778,False
336,02-Sep-14,Mississippi,Jackson,3622 Medgar Evers Boulevard,2,3,2014,MS,us,32.2986111,-90.1847222,False
337,31-Aug-14,California,Livermore,200 block of South Q Street,0,5,2014,CA,us,37.6819444,-121.7669444,False
338,29-Aug-14,Florida,Brooksville,820 Peach St,3,1,2014,FL,us,28.555,-82.3880556,False
339,27-Aug-14,Michigan,Detroit,16600 block of Edmore,1,3,2014,MI,us,42.33138889999999,-83.0458333,False
340,24-Aug-14,California,San Fernando,1400 block of Celis Street,3,4,2014,CA,us,34.28194439999999,-118.43805559999998,False
341,24-Aug-14,Illinois,Chicago,8300 block of South Halsted Street,1,3,2014,IL,us,41.85,-87.65,False
342,24-Aug-14,Georgia,Augusta,1013 Carrie Street,1,3,2014,GA,us,33.470833299999995,-81.975,False
343,20-Aug-14,Tennessee,Memphis,1400 block of Briarcrest Lane,0,5,2014,TN,us,35.14944439999999,-90.04888890000002,False
344,18-Aug-14,Louisiana,Saint Martinville,Main and Hyacinth streets,0,4,2014,LA,us,30.125,-91.8333333,False
345,17-Aug-14,California,East Palo Alto,Purdue Street and Georgetown Avenue,1,3,2014,CA,us,37.4688889,-122.14,False
346,17-Aug-14,Nevada,Las Vegas,Owens Avenue and H Street,0,4,2014,NV,us,36.175,-115.1363889,False
347,17-Aug-14,New York,Queens,153-38 118th Ave,0,4,2014,NY,,40.742054,-73.769417,True
348,17-Aug-14,Massachusetts,Boston,Edinboro Street,0,4,2014,MA,us,42.3583333,-71.0602778,False
349,16-Aug-14,New Jersey,Plainfield,West 3rd Street and Monroe Avenue,1,3,2014,NJ,us,40.6336111,-74.40777779999998,False
350,16-Aug-14,Utah,Salt Lake City,122 Pierpont Avenue,0,6,2014,UT,us,40.7608333,-111.8902778,False
351,14-Aug-14,Tennessee,Memphis,797 Pope Street,1,3,2014,TN,us,35.14944439999999,-90.04888890000002,False
352,13-Aug-14,Tennessee,Clarksville,Treeland Drive,0,4,2014,TN,us,36.5297222,-87.3594444,False
353,13-Aug-14,Louisiana,New Orleans,New Orleans and North Rocheblave streets,0,4,2014,LA,us,29.9544444,-90.075,False
354,12-Aug-14,New York,Buffalo,Oakmont Avenue,1,3,2014,NY,us,42.8863889,-78.87861109999999,False
355,12-Aug-14,Georgia,Bartow County,Brent Circle,2,3,2014,GA,,34.1659305,-84.797716,True
356,10-Aug-14,Louisiana,New Orleans,5400 block of Burgundy St,2,5,2014,LA,us,29.9544444,-90.075,False
357,10-Aug-14,California,Moreno Valley,16300 block of Heather Glen Road,0,7,2014,CA,us,33.9375,-117.2297222,False
358,10-Aug-14,District of Columbia,Washington,N Street SW,0,6,2014,,,47.751076,-120.740135,True
359,10-Aug-14,Georgia,Wrightsville,,0,6,2014,GA,us,32.7291667,-82.72,False
360,09-Aug-14,Minnesota,Minneapolis,400 3rd Ave N,1,8,2014,MN,us,44.98,-93.2636111,False
361,08-Aug-14,Wisconsin,Milwaukee,3000 block of N. 28th Street,0,4,2014,WI,us,43.0388889,-87.90638890000002,False
362,08-Aug-14,New Mexico,Albuquerque,3426 Vassar NE,1,3,2014,NM,us,35.084444399999995,-106.6505556,False
363,08-Aug-14,District of Columbia,Washington,Second Street and Todd Place NE,0,4,2014,,,47.751076,-120.740135,True
364,06-Aug-14,California,Bakersfield,1700 block of Quincy Street,3,1,2014,CA,us,35.3733333,-119.0177778,False
365,04-Aug-14,Georgia,Atlanta,1100 block of Joseph E. Boone Boulevard NW,0,5,2014,GA,us,33.7488889,-84.3880556,False
366,03-Aug-14,Texas,Humble,3403 FM 1960,0,7,2014,TX,us,29.998611100000005,-95.2619444,False
367,03-Aug-14,Missouri,Saint Louis,5200 block of Thekla,0,5,2014,MO,us,38.6272222,-90.1977778,False
368,03-Aug-14,Virginia,Culpeper,4400 block of Rixeyville Road,5,0,2014,VA,us,38.4730556,-77.9969444,False
369,03-Aug-14,Tennessee,Columbia,East 9th Street and Bridge Street,0,5,2014,TN,us,35.615,-87.03527779999997,False
370,02-Aug-14,Texas,Dallas,5125 Wynell Street,3,1,2014,TX,us,32.783333299999995,-96.8,False
371,02-Aug-14,Massachusetts,New Bedford,Acushnet Avenue,0,7,2014,MA,us,41.6361111,-70.93472220000002,False
372,02-Aug-14,Pennsylvania,Pittsburgh,Penn Avenue and 29th Street,1,5,2014,PA,us,40.4405556,-79.9961111,False
373,01-Aug-14,Pennsylvania,Philadelphia,1500 block of South Etting Street,1,3,2014,PA,us,39.9522222,-75.1641667,False
374,30-Jul-14,North Carolina,Hope Mills,926 Bramblegate Road,3,2,2014,NC,us,34.9702778,-78.94555559999998,False
375,28-Jul-14,Pennsylvania,Philadelphia,4900 block of North Front Street,1,4,2014,PA,us,39.9522222,-75.1641667,False
376,27-Jul-14,Missouri,Saint Louis,2000 block of East John Avenue,0,5,2014,MO,us,38.6272222,-90.1977778,False
377,26-Jul-14,Arkansas,Pine Bluff,,1,3,2014,AR,us,34.2283333,-92.0030556,False
378,26-Jul-14,Georgia,Sylvester,Royal Street,0,8,2014,GA,us,31.530555600000003,-83.83555559999998,False
379,26-Jul-14,Maine,Saco,35 Water Street,5,0,2014,ME,us,43.5008333,-70.44333329999998,False
380,25-Jul-14,Illinois,Chicago,700 South California Avenue,1,6,2014,IL,us,41.85,-87.65,False
381,23-Jul-14,Pennsylvania,Braddock,700 block of Hickory St,0,4,2014,PA,us,40.4033333,-79.8686111,False
382,21-Jul-14,Tennessee,Memphis,300 block of Foote Park Lane,0,4,2014,TN,us,35.14944439999999,-90.04888890000002,False
383,21-Jul-14,New Jersey,Irvington,36 Welland Avenue,0,6,2014,NJ,us,40.7322222,-74.23527779999998,False
384,20-Jul-14,Illinois,East Saint Louis,5103 block of Bunkum Rd,1,3,2014,IL,us,38.6244444,-90.1508333,False
385,20-Jul-14,Nevada,Las Vegas,Rancho Drive 3400 block,1,3,2014,NV,us,36.175,-115.1363889,False
386,19-Jul-14,Illinois,Chicago,1300 North Mason Avenue,0,4,2014,IL,us,41.85,-87.65,False
387,14-Jul-14,California,Sacramento,Fulton Avenue,1,4,2014,CA,us,38.5816667,-121.4933333,False
388,13-Jul-14,Connecticut,Stamford,84 West Park Place,0,5,2014,CT,us,41.0533333,-73.5391667,False
389,13-Jul-14,District of Columbia,Washington,1700 block of Lincoln Road NE,0,4,2014,,,47.751076,-120.740135,True
390,13-Jul-14,Washington,Skyway,12600 Renton Avenue South,0,5,2014,WA,us,47.4916667,-122.25305559999998,False
391,12-Jul-14,California,Pasadena,1700 block of Summit Avenue,3,2,2014,CA,us,34.1477778,-118.1436111,False
392,11-Jul-14,Illinois,Chicago,5200 West Quincy Street,1,3,2014,IL,us,41.85,-87.65,False
393,09-Jul-14,Texas,Spring,711 Leaflet Ln,6,1,2014,TX,us,30.079722200000006,-95.4169444,False
394,08-Jul-14,Rhode Island,Providence,35 March Street,0,5,2014,RI,us,41.8238889,-71.4133333,False
395,07-Jul-14,Kentucky,Stopover,KY 194E,0,4,2014,KY,us,37.5158333,-82.09138890000001,False
396,07-Jul-14,California,San Bernardino,312 E Baseline Street,1,4,2014,CA,us,34.1083333,-117.2888889,False
397,06-Jul-14,Florida,Miami,NW 20th Ave and NW 62nd St,2,2,2014,FL,us,25.7738889,-80.1938889,False
398,06-Jul-14,Missouri,Saint Louis,4600 block of Natural Bridge Avenue,0,4,2014,MO,us,38.6272222,-90.1977778,False
399,06-Jul-14,New York,Buffalo,100 block of Erb Street,0,4,2014,NY,us,42.8863889,-78.87861109999999,False
400,05-Jul-14,Michigan,Kalamazoo,,0,4,2014,MI,us,42.2916667,-85.58722220000001,False
401,05-Jul-14,Oregon,Portland,333 SE 122ND Ave,1,4,2014,OR,us,45.5236111,-122.675,False
402,05-Jul-14,Indiana,Indianapolis,Broad Ripple Avenue,0,7,2014,IN,us,39.7683333,-86.1580556,False
403,05-Jul-14,Illinois,Centreville,4700 Piggott Avenue,0,5,2014,IL,us,38.5833333,-90.125,False
404,05-Jul-14,Texas,Houston,1700 Almeda-Genoa,0,6,2014,TX,us,29.763055600000005,-95.3630556,False
405,05-Jul-14,Virginia,Norfolk,861 W. 36th Street,0,7,2014,VA,us,36.8466667,-76.2855556,False
406,04-Jul-14,Virginia,Norfolk,1722 Thurgood Street,0,5,2014,VA,us,36.8466667,-76.2855556,False
407,02-Jul-14,Pennsylvania,Chester,1400 block of West Congress Street,0,5,2014,PA,us,39.8494444,-75.35611109999998,False
408,30-Jun-14,Kentucky,Lexington,Scottsdale Circle,1,3,2014,KY,us,37.9886111,-84.4777778,False
409,29-Jun-14,California,Los Angeles,1100 block of North Vermont Avenue,1,5,2014,CA,us,34.0522222,-118.2427778,False
410,29-Jun-14,Louisiana,New Orleans,700 Bourbon Street,1,9,2014,LA,us,29.9544444,-90.075,False
411,29-Jun-14,Missouri,Saint Louis,2800 block of Dayton,0,4,2014,MO,us,38.6272222,-90.1977778,False
412,28-Jun-14,California,Antioch,5500 Cedar Point Way,0,7,2014,CA,us,38.005,-121.8047222,False
413,28-Jun-14,New York,Manhattan,Fifth Avenue and West 139th Street,0,4,2014,NY,,40.758896,-73.98513,True
414,27-Jun-14,California,San Diego,1800 block of Cathy Street,1,3,2014,CA,us,32.7152778,-117.1563889,False
415,27-Jun-14,California,San Diego,1600 block of Cathy Street,1,3,2014,CA,us,32.7152778,-117.1563889,False
416,27-Jun-14,Michigan,Detroit,Grand Street and Lasalle Street,2,2,2014,MI,us,42.33138889999999,-83.0458333,False
417,26-Jun-14,Michigan,Detroit,Grand St,2,2,2014,MI,us,42.33138889999999,-83.0458333,False
418,26-Jun-14,Wisconsin,Milwaukee,24th and Locust,0,5,2014,WI,us,43.0388889,-87.90638890000002,False
419,25-Jun-14,Massachusetts,Lowell,Midland Street,0,5,2014,MA,us,42.6333333,-71.3166667,False
420,24-Jun-14,Florida,Miami,Northwest 12th Avenue and 65th Street,2,7,2014,FL,us,25.7738889,-80.1938889,False
421,22-Jun-14,California,Windsor,Windsor Avenue,1,3,2014,CA,us,38.5472222,-122.8152778,False
422,21-Jun-14,District of Columbia,Washington,Florida Avenue and U Street NW,0,4,2014,,,47.751076,-120.740135,True
423,21-Jun-14,Tennessee,Memphis,2119 East Alcy Road,0,5,2014,TN,us,35.14944439999999,-90.04888890000002,False
424,20-Jun-14,Maryland,Seat Pleasant,6600 block of Greig Street,0,4,2014,MD,us,38.89611110000001,-76.9069444,False
425,15-Jun-14,Indiana,Kokomo,5100 Clinton Drive,0,4,2014,IN,us,40.4863889,-86.1336111,False
426,15-Jun-14,Illinois,Park Forest,200 Berry Street,0,4,2014,IL,us,41.4913889,-87.6744444,False
427,13-Jun-14,California,Los Angeles,8600 block of South Figueroa Street,3,1,2014,CA,us,34.0522222,-118.2427778,False
428,09-Jun-14,New Jersey,Paterson,Rosa Parks Boulevard and Godwin Avenue,0,6,2014,NJ,us,40.9166667,-74.17222220000002,False
429,08-Jun-14,Alabama,Opp,611 Hardin Street,1,4,2014,AL,us,31.2825,-86.2555556,False
430,07-Jun-14,South Carolina,Moncks Corner,Tish Lane,1,5,2014,SC,us,33.1958333,-80.0133333,False
431,07-Jun-14,Michigan,Oak Park,10811 W. Ten Mile Rd.,1,3,2014,MI,us,42.4594444,-83.1827778,False
432,04-Jun-14,Illinois,Chicago,4900 West West End Avenue,1,3,2014,IL,us,41.85,-87.65,False
433,03-Jun-14,Georgia,Atlanta,Auburn Avenue,1,4,2014,GA,us,33.7488889,-84.3880556,False
434,02-Jun-14,Illinois,Chicago,2660 E. 79th St,0,7,2014,IL,us,41.85,-87.65,False
435,01-Jun-14,Illinois,Chicago,West Ferdinand Street and North Lavergne Avenue,1,5,2014,IL,us,41.85,-87.65,False
436,01-Jun-14,California,Sacramento,6500 46th Street,0,4,2014,CA,us,38.5816667,-121.4933333,False
437,31-May-14,California,San Bernardino,,1,3,2014,CA,us,34.1083333,-117.2888889,False
438,25-May-14,Ohio,Toledo,2100 block of Joffre Avenue,1,3,2014,OH,us,41.6638889,-83.5552778,False
439,24-May-14,Michigan,Detroit,Strathmoor Street,0,4,2014,MI,us,42.33138889999999,-83.0458333,False
440,24-May-14,South Carolina,Myrtle Beach,Ocean Boulevard near First Avenue North,3,1,2014,SC,us,33.688888899999995,-78.8869444,False
441,23-May-14,California,Goleta,840 Embarcadero Del Norte,4,8,2014,CA,us,34.4358333,-119.82666670000002,False
442,23-May-14,Louisiana,New Orleans,6200 block of Eads Street,1,7,2014,LA,us,29.9544444,-90.075,False
443,23-May-14,California,Bellflower,9541 Flower Street,2,2,2014,CA,us,33.881666700000004,-118.1161111,False
444,21-May-14,Texas,Dallas,4500 block of Village Fair Drive,1,3,2014,TX,us,32.783333299999995,-96.8,False
445,18-May-14,Ohio,Sandusky,1643 Cleveland Rd,0,7,2014,OH,us,41.4488889,-82.7080556,False
446,17-May-14,California,Coachella,84000 block of Pedro Drive,1,3,2014,CA,us,33.6802778,-116.17305559999998,False
447,17-May-14,District of Columbia,Washington,2200 block of Adams Place NE,0,5,2014,,,47.751076,-120.740135,True
448,13-May-14,Georgia,Atlanta,Panther Trail and Childress Drive,0,5,2014,GA,us,33.7488889,-84.3880556,False
449,12-May-14,Illinois,Chicago,3400 West 24th Street,0,4,2014,IL,us,41.85,-87.65,False
450,11-May-14,California,Sacramento,Peregrine Park,1,6,2014,CA,us,38.5816667,-121.4933333,False
451,11-May-14,Tennessee,Memphis,2517 Shasta,0,7,2014,TN,us,35.14944439999999,-90.04888890000002,False
452,10-May-14,Georgia,Stone Mountain,1100 To Lani Farm Road,1,3,2014,GA,us,33.8080556,-84.1702778,False
453,10-May-14,California,Sacramento,Natomas,1,6,2014,CA,us,38.5816667,-121.4933333,False
454,10-May-14,Georgia,Decatur,Shamrock Drive,2,3,2014,GA,us,33.7747222,-84.29638890000003,False
455,04-May-14,Illinois,Chicago,500 West Erie Street,1,3,2014,IL,us,41.85,-87.65,False
456,04-May-14,Colorado,Wheat Ridge,12100 W 44th,0,4,2014,CO,us,39.7661111,-105.07666670000002,False
457,03-May-14,Arkansas,Jonesboro,2201 Moore Road; Dalton Farmer Drive; County Road 664,4,4,2014,AR,us,35.8422222,-90.7041667,False
458,30-Apr-14,Illinois,Chicago,7200 South Phillips Avenue,0,4,2014,IL,us,41.85,-87.65,False
459,29-Apr-14,Georgia,Kennesaw,1675 Airport Road,1,6,2014,GA,us,34.0233333,-84.6155556,False
460,27-Apr-14,New York,Troy,Fourth Street,0,5,2014,NY,us,42.7283333,-73.6922222,False
461,25-Apr-14,Tennessee,Memphis,2000 Chelsea Avenue,2,3,2014,TN,us,35.14944439999999,-90.04888890000002,False
462,22-Apr-14,California,Los Angeles,6419 Brynhurst Avenue,1,3,2014,CA,us,34.0522222,-118.2427778,False
463,20-Apr-14,Illinois,Montgomery,1300 block of Jackson St,0,6,2014,IL,us,41.7305556,-88.3458333,False
464,20-Apr-14,Florida,Tampa,2902 N. 32nd St.,2,2,2014,FL,us,27.9472222,-82.45861109999998,False
465,20-Apr-14,Illinois,Chicago,6600 South Michigan Ave,0,5,2014,IL,us,41.85,-87.65,False
466,14-Apr-14,District of Columbia,Washington,1500 block of 19th Street,0,4,2014,,,47.751076,-120.740135,True
467,12-Apr-14,Louisiana,New Orleans,2100 block of Pauger Street,1,3,2014,LA,us,29.9544444,-90.075,False
468,11-Apr-14,Indiana,Richmond,North 15th and H Streets,0,4,2014,IN,us,39.8288889,-84.89027779999998,False
469,09-Apr-14,Tennessee,Lookout Valley,Kellys Ferry Road and Kellys Ferry Place,3,1,2014,TN,,34.9939646,-85.3746811,True
470,09-Apr-14,Illinois,Rockford,300 North Sunset,0,4,2014,IL,us,42.27111110000001,-89.09388890000002,False
471,07-Apr-14,Louisiana,New Orleans,500 block of South Alexander Street,0,4,2014,LA,us,29.9544444,-90.075,False
472,06-Apr-14,Massachusetts,Springfield,90 Worthington St.,0,4,2014,MA,us,42.1013889,-72.5902778,False
473,06-Apr-14,Oklahoma,Oklahoma City,Northwest 29th Street and Portland Avenue,0,4,2014,OK,us,35.4675,-97.5161111,False
